index,key,name,dateTime,stmType,lat,lon,windSpd,pressure
29423,AL011970,ALMA,1970-05-23T00:00:00Z,TD,19.2,-82.7,30.0,993.8931922059178
29424,AL011970,ALMA,1970-05-23T06:00:00Z,TD,19.8,-83.5,25.0,993.8931922059178
29425,AL011970,ALMA,1970-05-23T12:00:00Z,TD,21.0,-83.9,25.0,993.8931922059178
29426,AL011970,ALMA,1970-05-23T18:00:00Z,TD,21.9,-84.0,25.0,993.8931922059178
29427,AL011970,ALMA,1970-05-24T00:00:00Z,TD,23.0,-84.0,25.0,993.8931922059178
29428,AL011970,ALMA,1970-05-24T06:00:00Z,TD,24.0,-84.0,25.0,993.8931922059178
29429,AL011970,ALMA,1970-05-24T12:00:00Z,TD,25.2,-84.0,25.0,1008.0
29430,AL011970,ALMA,1970-05-24T18:00:00Z,TD,26.8,-83.9,25.0,993.8931922059178
29431,AL011970,ALMA,1970-05-25T00:00:00Z,TD,28.3,-83.6,25.0,993.8931922059178
29432,AL011970,ALMA,1970-05-25T06:00:00Z,TD,29.5,-82.9,25.0,993.8931922059178
29433,AL011970,ALMA,1970-05-25T12:00:00Z,TD,30.6,-82.2,25.0,993.8931922059178
29434,AL011970,ALMA,1970-05-25T18:00:00Z,TD,31.8,-81.6,25.0,993.8931922059178
29435,AL011970,ALMA,1970-05-26T00:00:00Z,TD,32.6,-81.2,25.0,1005.0
29436,AL011970,ALMA,1970-05-26T06:00:00Z,TD,33.3,-80.7,25.0,993.8931922059178
29437,AL011970,ALMA,1970-05-26T12:00:00Z,TD,34.8,-79.9,25.0,993.8931922059178
29438,AL011970,ALMA,1970-05-26T18:00:00Z,TD,35.7,-78.7,25.0,993.8931922059178
29439,AL011970,ALMA,1970-05-27T00:00:00Z,EX,36.5,-77.0,25.0,1003.0
29440,AL011970,ALMA,1970-05-27T06:00:00Z,EX,37.0,-75.5,25.0,993.8931922059178
29441,AL021970,BECKY,1970-07-19T00:00:00Z,TD,18.5,-83.5,25.0,993.8931922059178
29442,AL021970,BECKY,1970-07-19T06:00:00Z,TD,18.8,-84.5,25.0,993.8931922059178
29443,AL021970,BECKY,1970-07-19T12:00:00Z,TD,19.4,-85.2,30.0,993.8931922059178
29444,AL021970,BECKY,1970-07-19T18:00:00Z,TD,20.3,-85.6,30.0,1010.0
29445,AL021970,BECKY,1970-07-20T00:00:00Z,TD,21.3,-85.9,30.0,993.8931922059178
29446,AL021970,BECKY,1970-07-20T06:00:00Z,TD,22.3,-86.2,30.0,993.8931922059178
29447,AL021970,BECKY,1970-07-20T12:00:00Z,TS,23.3,-86.4,40.0,993.8931922059178
29448,AL021970,BECKY,1970-07-20T18:00:00Z,TS,24.1,-86.6,45.0,1008.0
29449,AL021970,BECKY,1970-07-21T00:00:00Z,TS,25.0,-86.6,50.0,1003.0
29450,AL021970,BECKY,1970-07-21T06:00:00Z,TS,25.8,-86.7,55.0,1004.0
29451,AL021970,BECKY,1970-07-21T12:00:00Z,TS,26.6,-86.6,55.0,1006.0
29452,AL021970,BECKY,1970-07-21T18:00:00Z,TS,27.5,-86.3,55.0,993.8931922059178
29453,AL021970,BECKY,1970-07-22T00:00:00Z,TS,28.3,-86.0,45.0,993.8931922059178
29454,AL021970,BECKY,1970-07-22T06:00:00Z,TS,29.2,-85.5,40.0,993.8931922059178
29455,AL021970,BECKY,1970-07-22T12:00:00Z,TD,29.9,-85.1,30.0,1009.0
29456,AL021970,BECKY,1970-07-22T18:00:00Z,TD,31.7,-84.7,25.0,993.8931922059178
29457,AL021970,BECKY,1970-07-23T00:00:00Z,TD,33.4,-85.2,25.0,993.8931922059178
29458,AL021970,BECKY,1970-07-23T06:00:00Z,TD,35.3,-86.0,25.0,1015.0
29459,AL021970,BECKY,1970-07-23T12:00:00Z,TD,37.2,-86.9,20.0,993.8931922059178
29460,AL031970,UNNAMED,1970-07-27T12:00:00Z,TD,33.0,-76.5,20.0,993.8931922059178
29461,AL031970,UNNAMED,1970-07-27T18:00:00Z,TD,33.5,-76.2,25.0,993.8931922059178
29462,AL031970,UNNAMED,1970-07-28T00:00:00Z,TD,34.0,-76.0,25.0,993.8931922059178
29463,AL031970,UNNAMED,1970-07-28T06:00:00Z,TD,34.5,-75.7,25.0,993.8931922059178
29464,AL031970,UNNAMED,1970-07-28T12:00:00Z,TD,35.0,-75.5,25.0,993.8931922059178
29465,AL031970,UNNAMED,1970-07-28T18:00:00Z,TD,34.8,-74.5,25.0,993.8931922059178
29466,AL031970,UNNAMED,1970-07-29T00:00:00Z,TD,34.7,-73.5,25.0,993.8931922059178
29467,AL031970,UNNAMED,1970-07-29T06:00:00Z,TD,34.6,-72.5,25.0,993.8931922059178
29468,AL031970,UNNAMED,1970-07-29T12:00:00Z,TD,34.5,-71.5,25.0,993.8931922059178
29469,AL031970,UNNAMED,1970-07-29T18:00:00Z,TD,33.9,-69.2,20.0,993.8931922059178
29470,AL031970,UNNAMED,1970-07-30T00:00:00Z,TD,33.2,-67.0,20.0,993.8931922059178
29471,AL031970,UNNAMED,1970-07-30T06:00:00Z,TD,32.6,-64.7,20.0,993.8931922059178
29472,AL031970,UNNAMED,1970-07-30T12:00:00Z,TD,32.0,-62.5,20.0,993.8931922059178
29473,AL031970,UNNAMED,1970-07-30T18:00:00Z,TD,32.7,-61.3,25.0,993.8931922059178
29474,AL031970,UNNAMED,1970-07-31T00:00:00Z,TD,33.5,-60.2,25.0,993.8931922059178
29475,AL031970,UNNAMED,1970-07-31T06:00:00Z,TD,34.2,-59.1,25.0,993.8931922059178
29476,AL031970,UNNAMED,1970-07-31T12:00:00Z,TD,35.0,-58.0,25.0,993.8931922059178
29477,AL031970,UNNAMED,1970-07-31T18:00:00Z,TD,36.2,-57.7,25.0,993.8931922059178
29478,AL031970,UNNAMED,1970-08-01T00:00:00Z,TD,37.5,-57.3,25.0,993.8931922059178
29479,AL031970,UNNAMED,1970-08-01T06:00:00Z,TD,38.9,-56.9,25.0,993.8931922059178
29480,AL031970,UNNAMED,1970-08-01T12:00:00Z,TD,40.0,-56.5,20.0,993.8931922059178
29481,AL031970,UNNAMED,1970-08-01T18:00:00Z,TD,42.0,-56.0,20.0,993.8931922059178
29482,AL041970,CELIA,1970-07-31T00:00:00Z,TD,18.5,-82.5,25.0,1008.0
29483,AL041970,CELIA,1970-07-31T06:00:00Z,TD,19.5,-82.9,25.0,993.8931922059178
29484,AL041970,CELIA,1970-07-31T12:00:00Z,TD,20.3,-83.2,25.0,993.8931922059178
29485,AL041970,CELIA,1970-07-31T18:00:00Z,TD,21.1,-83.8,30.0,993.8931922059178
29486,AL041970,CELIA,1970-08-01T00:00:00Z,TD,21.9,-84.3,30.0,1007.0
29487,AL041970,CELIA,1970-08-01T06:00:00Z,TD,22.7,-85.0,30.0,993.8931922059178
29488,AL041970,CELIA,1970-08-01T12:00:00Z,TS,23.3,-85.8,45.0,993.0
29489,AL041970,CELIA,1970-08-01T18:00:00Z,TS,23.9,-86.5,60.0,990.0
29490,AL041970,CELIA,1970-08-02T00:00:00Z,HU,24.3,-87.2,100.0,965.0
29491,AL041970,CELIA,1970-08-02T06:00:00Z,HU,24.9,-88.3,90.0,975.0
29492,AL041970,CELIA,1970-08-02T12:00:00Z,HU,25.3,-89.6,85.0,986.0
29493,AL041970,CELIA,1970-08-02T18:00:00Z,HU,25.8,-90.8,85.0,984.0
29494,AL041970,CELIA,1970-08-03T00:00:00Z,HU,26.2,-92.0,80.0,993.8931922059178
29495,AL041970,CELIA,1970-08-03T06:00:00Z,HU,26.6,-93.5,75.0,988.0
29496,AL041970,CELIA,1970-08-03T12:00:00Z,HU,27.0,-94.9,90.0,971.0
29497,AL041970,CELIA,1970-08-03T18:00:00Z,HU,27.5,-96.3,110.0,945.0
29498,AL041970,CELIA,1970-08-04T00:00:00Z,HU,28.1,-97.8,70.0,950.0
29499,AL041970,CELIA,1970-08-04T06:00:00Z,TS,28.6,-99.3,55.0,985.0
29500,AL041970,CELIA,1970-08-04T12:00:00Z,TS,29.1,-100.8,50.0,992.0
29501,AL041970,CELIA,1970-08-04T18:00:00Z,TS,29.7,-102.1,35.0,993.8931922059178
29502,AL041970,CELIA,1970-08-05T00:00:00Z,TD,30.3,-103.3,30.0,993.8931922059178
29503,AL041970,CELIA,1970-08-05T06:00:00Z,TD,30.9,-104.8,30.0,993.8931922059178
29504,AL041970,CELIA,1970-08-05T12:00:00Z,TD,31.5,-105.8,25.0,1007.0
29505,AL041970,CELIA,1970-08-05T18:00:00Z,TD,32.3,-107.0,25.0,993.8931922059178
29506,AL051970,UNNAMED,1970-08-02T12:00:00Z,TD,14.0,-18.0,20.0,993.8931922059178
29507,AL051970,UNNAMED,1970-08-02T18:00:00Z,TD,14.5,-19.5,25.0,993.8931922059178
29508,AL051970,UNNAMED,1970-08-03T00:00:00Z,TD,15.0,-21.0,25.0,993.8931922059178
29509,AL051970,UNNAMED,1970-08-03T06:00:00Z,TD,15.5,-22.5,30.0,993.8931922059178
29510,AL051970,UNNAMED,1970-08-03T12:00:00Z,TD,16.0,-24.0,30.0,993.8931922059178
29511,AL051970,UNNAMED,1970-08-03T18:00:00Z,TD,16.3,-25.5,30.0,993.8931922059178
29512,AL051970,UNNAMED,1970-08-04T00:00:00Z,TD,16.7,-27.0,30.0,993.8931922059178
29513,AL051970,UNNAMED,1970-08-04T06:00:00Z,TD,17.1,-28.5,30.0,993.8931922059178
29514,AL051970,UNNAMED,1970-08-04T12:00:00Z,TD,17.5,-30.0,25.0,993.8931922059178
29515,AL051970,UNNAMED,1970-08-04T18:00:00Z,TD,17.5,-31.5,25.0,993.8931922059178
29516,AL051970,UNNAMED,1970-08-05T00:00:00Z,TD,17.5,-33.0,25.0,993.8931922059178
29517,AL051970,UNNAMED,1970-08-05T06:00:00Z,TD,17.5,-34.5,25.0,993.8931922059178
29518,AL051970,UNNAMED,1970-08-05T12:00:00Z,TD,17.5,-36.0,25.0,993.8931922059178
29519,AL051970,UNNAMED,1970-08-05T18:00:00Z,TD,17.5,-38.0,25.0,993.8931922059178
29520,AL051970,UNNAMED,1970-08-06T00:00:00Z,TD,17.5,-40.0,20.0,993.8931922059178
29521,AL051970,UNNAMED,1970-08-06T06:00:00Z,TD,17.5,-42.0,20.0,993.8931922059178
29522,AL051970,UNNAMED,1970-08-06T12:00:00Z,TD,17.5,-44.0,20.0,993.8931922059178
29523,AL061970,UNNAMED,1970-08-05T12:00:00Z,TD,28.0,-75.0,20.0,993.8931922059178
29524,AL061970,UNNAMED,1970-08-05T18:00:00Z,TD,28.0,-76.0,25.0,993.8931922059178
29525,AL061970,UNNAMED,1970-08-06T00:00:00Z,TD,28.0,-77.0,25.0,993.8931922059178
29526,AL061970,UNNAMED,1970-08-06T06:00:00Z,TD,28.0,-78.0,25.0,993.8931922059178
29527,AL061970,UNNAMED,1970-08-06T12:00:00Z,TD,28.0,-79.0,25.0,993.8931922059178
29528,AL061970,UNNAMED,1970-08-06T18:00:00Z,TD,28.0,-80.0,25.0,993.8931922059178
29529,AL061970,UNNAMED,1970-08-07T00:00:00Z,TD,28.0,-81.0,46.57317977361475,993.8931922059178
29530,AL071970,UNNAMED,1970-08-11T12:00:00Z,TD,19.0,-21.0,20.0,993.8931922059178
29531,AL071970,UNNAMED,1970-08-11T18:00:00Z,TD,19.0,-22.0,25.0,993.8931922059178
29532,AL071970,UNNAMED,1970-08-12T00:00:00Z,TD,19.0,-23.5,25.0,993.8931922059178
29533,AL071970,UNNAMED,1970-08-12T06:00:00Z,TD,19.0,-24.8,25.0,993.8931922059178
29534,AL071970,UNNAMED,1970-08-12T12:00:00Z,TD,19.0,-26.0,30.0,993.8931922059178
29535,AL071970,UNNAMED,1970-08-12T18:00:00Z,TD,19.0,-27.5,30.0,993.8931922059178
29536,AL071970,UNNAMED,1970-08-13T00:00:00Z,TD,19.0,-29.0,30.0,993.8931922059178
29537,AL071970,UNNAMED,1970-08-13T06:00:00Z,TD,19.0,-30.5,30.0,993.8931922059178
29538,AL071970,UNNAMED,1970-08-13T12:00:00Z,TD,19.0,-32.0,30.0,993.8931922059178
29539,AL071970,UNNAMED,1970-08-13T18:00:00Z,TD,18.8,-33.5,30.0,993.8931922059178
29540,AL071970,UNNAMED,1970-08-14T00:00:00Z,TD,18.5,-35.0,30.0,993.8931922059178
29541,AL071970,UNNAMED,1970-08-14T06:00:00Z,TD,18.2,-36.5,30.0,993.8931922059178
29542,AL071970,UNNAMED,1970-08-14T12:00:00Z,TD,18.0,-38.0,30.0,993.8931922059178
29543,AL071970,UNNAMED,1970-08-14T18:00:00Z,TD,18.0,-39.5,30.0,993.8931922059178
29544,AL071970,UNNAMED,1970-08-15T00:00:00Z,TD,18.0,-41.0,30.0,993.8931922059178
29545,AL071970,UNNAMED,1970-08-15T06:00:00Z,TD,18.0,-42.5,30.0,993.8931922059178
29546,AL071970,UNNAMED,1970-08-15T12:00:00Z,TD,18.0,-44.0,30.0,993.8931922059178
29547,AL071970,UNNAMED,1970-08-15T18:00:00Z,TD,18.0,-46.0,30.0,993.8931922059178
29548,AL071970,UNNAMED,1970-08-16T00:00:00Z,TD,18.0,-48.0,25.0,993.8931922059178
29549,AL071970,UNNAMED,1970-08-16T06:00:00Z,TD,18.0,-50.0,25.0,993.8931922059178
29550,AL071970,UNNAMED,1970-08-16T12:00:00Z,TD,18.0,-52.0,25.0,993.8931922059178
29551,AL071970,UNNAMED,1970-08-16T18:00:00Z,TD,18.5,-53.5,25.0,993.8931922059178
29552,AL071970,UNNAMED,1970-08-17T00:00:00Z,TD,19.0,-55.0,25.0,993.8931922059178
29553,AL071970,UNNAMED,1970-08-17T06:00:00Z,TD,19.5,-56.5,25.0,993.8931922059178
29554,AL071970,UNNAMED,1970-08-17T12:00:00Z,TD,20.0,-58.0,25.0,993.8931922059178
29555,AL071970,UNNAMED,1970-08-17T18:00:00Z,TD,20.5,-59.5,25.0,993.8931922059178
29556,AL071970,UNNAMED,1970-08-18T00:00:00Z,TD,21.0,-61.0,20.0,993.8931922059178
29557,AL071970,UNNAMED,1970-08-18T06:00:00Z,TD,21.5,-62.5,20.0,993.8931922059178
29558,AL071970,UNNAMED,1970-08-18T12:00:00Z,TD,22.0,-64.0,20.0,993.8931922059178
29559,AL081970,UNNAMED,1970-08-15T12:00:00Z,TD,27.0,-75.5,25.0,1015.0
29560,AL081970,UNNAMED,1970-08-15T18:00:00Z,TD,28.3,-77.0,25.0,993.8931922059178
29561,AL081970,UNNAMED,1970-08-16T00:00:00Z,TD,29.5,-78.0,25.0,993.8931922059178
29562,AL081970,UNNAMED,1970-08-16T06:00:00Z,TD,30.0,-78.4,30.0,993.8931922059178
29563,AL081970,UNNAMED,1970-08-16T12:00:00Z,TD,30.5,-78.5,30.0,993.8931922059178
29564,AL081970,UNNAMED,1970-08-16T18:00:00Z,TD,31.0,-78.5,30.0,993.8931922059178
29565,AL081970,UNNAMED,1970-08-17T00:00:00Z,TD,32.5,-78.0,30.0,1013.0
29566,AL081970,UNNAMED,1970-08-17T06:00:00Z,TD,33.5,-78.0,30.0,993.8931922059178
29567,AL081970,UNNAMED,1970-08-17T12:00:00Z,TD,35.0,-76.5,30.0,993.8931922059178
29568,AL081970,UNNAMED,1970-08-17T18:00:00Z,TD,36.0,-75.5,30.0,1011.0
29569,AL081970,UNNAMED,1970-08-18T00:00:00Z,TS,37.0,-72.5,40.0,1005.0
29570,AL081970,UNNAMED,1970-08-18T06:00:00Z,TS,39.0,-69.0,50.0,997.0
29571,AL081970,UNNAMED,1970-08-18T12:00:00Z,TS,40.0,-65.5,55.0,992.0
29572,AL081970,UNNAMED,1970-08-18T18:00:00Z,TS,42.5,-58.5,60.0,992.0
29573,AL081970,UNNAMED,1970-08-19T00:00:00Z,EX,44.0,-56.0,55.0,993.8931922059178
29574,AL091970,DOROTHY,1970-08-17T12:00:00Z,TD,11.0,-41.0,25.0,993.8931922059178
29575,AL091970,DOROTHY,1970-08-17T18:00:00Z,TD,11.3,-42.7,25.0,993.8931922059178
29576,AL091970,DOROTHY,1970-08-18T00:00:00Z,TD,11.5,-44.3,25.0,993.8931922059178
29577,AL091970,DOROTHY,1970-08-18T06:00:00Z,TD,11.8,-45.9,25.0,993.8931922059178
29578,AL091970,DOROTHY,1970-08-18T12:00:00Z,TD,12.0,-47.5,30.0,993.8931922059178
29579,AL091970,DOROTHY,1970-08-18T18:00:00Z,TD,12.4,-49.1,30.0,993.8931922059178
29580,AL091970,DOROTHY,1970-08-19T00:00:00Z,TS,12.8,-50.7,35.0,993.8931922059178
29581,AL091970,DOROTHY,1970-08-19T06:00:00Z,TS,13.1,-52.2,40.0,993.8931922059178
29582,AL091970,DOROTHY,1970-08-19T12:00:00Z,TS,13.3,-53.6,50.0,1000.0
29583,AL091970,DOROTHY,1970-08-19T18:00:00Z,TS,13.6,-55.0,55.0,1005.0
29584,AL091970,DOROTHY,1970-08-20T00:00:00Z,TS,13.7,-56.5,45.0,1003.0
29585,AL091970,DOROTHY,1970-08-20T06:00:00Z,TS,13.8,-58.0,55.0,996.0
29586,AL091970,DOROTHY,1970-08-20T12:00:00Z,TS,13.9,-59.5,60.0,998.0
29587,AL091970,DOROTHY,1970-08-20T18:00:00Z,TS,14.5,-60.5,60.0,1002.0
29588,AL091970,DOROTHY,1970-08-21T00:00:00Z,TS,14.6,-62.0,55.0,993.8931922059178
29589,AL091970,DOROTHY,1970-08-21T06:00:00Z,TS,14.8,-63.5,50.0,993.8931922059178
29590,AL091970,DOROTHY,1970-08-21T12:00:00Z,TS,15.0,-64.8,45.0,1006.0
29591,AL091970,DOROTHY,1970-08-21T18:00:00Z,TS,15.2,-66.0,45.0,1005.0
29592,AL091970,DOROTHY,1970-08-22T00:00:00Z,TS,15.4,-67.2,40.0,1007.0
29593,AL091970,DOROTHY,1970-08-22T06:00:00Z,TS,15.6,-68.4,40.0,993.8931922059178
29594,AL091970,DOROTHY,1970-08-22T12:00:00Z,TS,15.8,-69.6,35.0,993.8931922059178
29595,AL091970,DOROTHY,1970-08-22T18:00:00Z,TD,15.9,-70.8,30.0,993.8931922059178
29596,AL091970,DOROTHY,1970-08-23T00:00:00Z,TD,16.0,-72.0,30.0,993.8931922059178
29597,AL091970,DOROTHY,1970-08-23T06:00:00Z,TD,16.1,-73.2,30.0,993.8931922059178
29598,AL091970,DOROTHY,1970-08-23T12:00:00Z,TD,16.2,-74.4,30.0,993.8931922059178
29599,AL101970,UNNAMED,1970-09-03T12:00:00Z,TD,18.5,-44.0,20.0,993.8931922059178
29600,AL101970,UNNAMED,1970-09-03T18:00:00Z,TD,19.1,-44.2,25.0,993.8931922059178
29601,AL101970,UNNAMED,1970-09-04T00:00:00Z,TD,19.8,-44.5,25.0,993.8931922059178
29602,AL101970,UNNAMED,1970-09-04T06:00:00Z,TD,20.4,-44.8,25.0,993.8931922059178
29603,AL101970,UNNAMED,1970-09-04T12:00:00Z,TD,21.0,-45.0,25.0,993.8931922059178
29604,AL101970,UNNAMED,1970-09-04T18:00:00Z,TD,21.4,-44.7,25.0,993.8931922059178
29605,AL101970,UNNAMED,1970-09-05T00:00:00Z,TD,21.7,-44.5,25.0,993.8931922059178
29606,AL101970,UNNAMED,1970-09-05T06:00:00Z,TD,22.1,-44.2,25.0,993.8931922059178
29607,AL101970,UNNAMED,1970-09-05T12:00:00Z,TD,22.5,-44.0,25.0,993.8931922059178
29608,AL101970,UNNAMED,1970-09-05T18:00:00Z,TD,23.0,-43.5,25.0,993.8931922059178
29609,AL101970,UNNAMED,1970-09-06T00:00:00Z,TD,23.5,-44.0,25.0,993.8931922059178
29610,AL101970,UNNAMED,1970-09-06T06:00:00Z,TD,23.2,-45.0,20.0,993.8931922059178
29611,AL101970,UNNAMED,1970-09-06T12:00:00Z,TD,23.0,-46.0,20.0,993.8931922059178
29612,AL101970,UNNAMED,1970-09-06T18:00:00Z,TD,22.7,-46.2,20.0,993.8931922059178
29613,AL101970,UNNAMED,1970-09-07T00:00:00Z,TD,22.5,-46.5,20.0,993.8931922059178
29614,AL101970,UNNAMED,1970-09-07T06:00:00Z,TD,22.2,-46.7,20.0,993.8931922059178
29615,AL101970,UNNAMED,1970-09-07T12:00:00Z,TD,22.0,-47.0,20.0,993.8931922059178
29616,AL101970,UNNAMED,1970-09-07T18:00:00Z,TD,21.8,-47.5,20.0,993.8931922059178
29617,AL101970,UNNAMED,1970-09-08T00:00:00Z,TD,21.5,-48.0,20.0,993.8931922059178
29618,AL101970,UNNAMED,1970-09-08T06:00:00Z,TD,21.2,-48.5,20.0,993.8931922059178
29619,AL101970,UNNAMED,1970-09-08T12:00:00Z,TD,21.0,-49.0,20.0,993.8931922059178
29620,AL101970,UNNAMED,1970-09-08T18:00:00Z,TD,20.7,-50.1,20.0,993.8931922059178
29621,AL101970,UNNAMED,1970-09-09T00:00:00Z,TD,20.3,-51.2,20.0,993.8931922059178
29622,AL101970,UNNAMED,1970-09-09T06:00:00Z,TD,19.9,-52.3,20.0,993.8931922059178
29623,AL111970,UNNAMED,1970-09-05T12:00:00Z,TD,15.0,-19.0,20.0,993.8931922059178
29624,AL111970,UNNAMED,1970-09-05T18:00:00Z,TD,15.2,-20.5,25.0,993.8931922059178
29625,AL111970,UNNAMED,1970-09-06T00:00:00Z,TD,15.5,-22.0,25.0,993.8931922059178
29626,AL111970,UNNAMED,1970-09-06T06:00:00Z,TD,15.7,-23.5,25.0,993.8931922059178
29627,AL111970,UNNAMED,1970-09-06T12:00:00Z,TD,16.0,-25.0,25.0,993.8931922059178
29628,AL111970,UNNAMED,1970-09-06T18:00:00Z,TD,16.2,-26.0,25.0,993.8931922059178
29629,AL111970,UNNAMED,1970-09-07T00:00:00Z,TD,16.5,-27.0,25.0,993.8931922059178
29630,AL111970,UNNAMED,1970-09-07T06:00:00Z,TD,16.7,-28.0,25.0,993.8931922059178
29631,AL111970,UNNAMED,1970-09-07T12:00:00Z,TD,17.0,-29.0,20.0,993.8931922059178
29632,AL111970,UNNAMED,1970-09-07T18:00:00Z,TD,17.5,-30.0,20.0,993.8931922059178
29633,AL121970,ELLA,1970-09-08T12:00:00Z,TD,15.3,-83.5,25.0,993.8931922059178
29634,AL121970,ELLA,1970-09-08T18:00:00Z,TD,16.0,-83.8,25.0,993.8931922059178
29635,AL121970,ELLA,1970-09-09T00:00:00Z,TD,16.6,-84.2,20.0,993.8931922059178
29636,AL121970,ELLA,1970-09-09T06:00:00Z,TD,17.2,-84.6,25.0,993.8931922059178
29637,AL121970,ELLA,1970-09-09T12:00:00Z,TD,17.7,-85.0,25.0,993.8931922059178
29638,AL121970,ELLA,1970-09-09T18:00:00Z,TD,18.6,-85.7,30.0,1010.0
29639,AL121970,ELLA,1970-09-10T00:00:00Z,TD,19.4,-86.3,30.0,993.8931922059178
29640,AL121970,ELLA,1970-09-10T06:00:00Z,TD,20.0,-86.8,30.0,993.8931922059178
29641,AL121970,ELLA,1970-09-10T12:00:00Z,TD,20.8,-87.6,30.0,993.8931922059178
29642,AL121970,ELLA,1970-09-10T18:00:00Z,TS,22.0,-89.0,50.0,997.0
29643,AL121970,ELLA,1970-09-11T00:00:00Z,HU,23.0,-90.8,65.0,993.0
29644,AL121970,ELLA,1970-09-11T06:00:00Z,HU,23.6,-92.6,70.0,993.8931922059178
29645,AL121970,ELLA,1970-09-11T12:00:00Z,HU,23.9,-94.2,75.0,993.8931922059178
29646,AL121970,ELLA,1970-09-11T18:00:00Z,HU,24.0,-95.5,80.0,984.0
29647,AL121970,ELLA,1970-09-12T00:00:00Z,HU,23.9,-96.5,85.0,973.0
29648,AL121970,ELLA,1970-09-12T06:00:00Z,HU,23.8,-97.4,105.0,967.0
29649,AL121970,ELLA,1970-09-12T12:00:00Z,HU,23.9,-97.9,110.0,967.0
29650,AL121970,ELLA,1970-09-12T18:00:00Z,HU,24.0,-98.5,65.0,993.8931922059178
29651,AL121970,ELLA,1970-09-13T00:00:00Z,TS,23.9,-99.6,40.0,993.8931922059178
29652,AL121970,ELLA,1970-09-13T06:00:00Z,TS,24.2,-100.5,40.0,993.8931922059178
29653,AL131970,FELICE,1970-09-12T00:00:00Z,TD,25.5,-77.5,25.0,993.8931922059178
29654,AL131970,FELICE,1970-09-12T06:00:00Z,TD,25.4,-77.8,25.0,993.8931922059178
29655,AL131970,FELICE,1970-09-12T12:00:00Z,TD,25.4,-78.0,25.0,993.8931922059178
29656,AL131970,FELICE,1970-09-12T18:00:00Z,TD,25.3,-78.3,25.0,993.8931922059178
29657,AL131970,FELICE,1970-09-13T00:00:00Z,TD,25.3,-78.5,25.0,993.8931922059178
29658,AL131970,FELICE,1970-09-13T06:00:00Z,TD,25.2,-79.1,25.0,993.8931922059178
29659,AL131970,FELICE,1970-09-13T12:00:00Z,TD,25.0,-80.0,25.0,993.8931922059178
29660,AL131970,FELICE,1970-09-13T18:00:00Z,TD,24.9,-81.0,30.0,993.8931922059178
29661,AL131970,FELICE,1970-09-14T00:00:00Z,TD,24.8,-82.0,30.0,1011.0
29662,AL131970,FELICE,1970-09-14T06:00:00Z,TD,24.9,-83.0,30.0,993.8931922059178
29663,AL131970,FELICE,1970-09-14T12:00:00Z,TD,25.3,-84.0,30.0,993.8931922059178
29664,AL131970,FELICE,1970-09-14T18:00:00Z,TD,25.8,-85.2,30.0,1008.0
29665,AL131970,FELICE,1970-09-15T00:00:00Z,TS,26.5,-86.5,45.0,1006.0
29666,AL131970,FELICE,1970-09-15T06:00:00Z,TS,27.2,-88.4,50.0,1006.0
29667,AL131970,FELICE,1970-09-15T12:00:00Z,TS,28.0,-90.2,50.0,1003.0
